ID,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,97,45,-5,10,20,217,3,11,74
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,29,77,-17,57,51,299,3,14,74
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,125,59,46,-9,10,24,284,0,3,74
480,Skyfall - Full Length,Adele,british soul,2012,76,55,35,-7,11,8,286,42,3,74
1523,Enter Sandman,Metallica,alternative metal,1991,123,82,58,-9,6,64,332,0,3,74
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,91,50,-5,11,72,302,0,6,74
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74
1590,Jump Around,House Of Pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,64,26,-10,9,38,281,20,6,74
596,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,12,48,258,7,4,74
604,Let It Go,James Bay,neo mellow,2014,147,31,55,-10,11,25,261,82,3,74
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,74
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174,45,46,-11,8,42,257,16,3,74
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,50,58,-7,13,11,206,20,3,74
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,74,70,-7,11,20,302,7,7,74
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,79,77,-10,5,96,266,2,3,74
1366,Kiss,Prince,funk,1986,111,27,90,-12,5,74,226,1,9,74
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,77,29,55,-17,4,49,256,33,3,74
333,Rehab,Amy Winehouse,british soul,2006,72,87,43,-3,40,73,214,5,7,74
1699,Down Under,Men At Work,album rock,1996,107,79,75,-5,5,89,221,5,3,74
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,68,50,-4,6,47,262,1,3,74
243,Breakeven,The Script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74
1828,At Last,Etta James,adult standards,1960,87,35,27,-9,33,33,180,55,3,74
111,Waiting On the World to Change,John Mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74
43,Take Me Out,Franz Ferdinand,alternative rock,2004,105,68,28,-9,14,49,237,0,4,74
1008,If You Leave Me Now,Chicago,adult standards,1976,104,56,43,-7,13,28,235,2,3,74
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,64,55,-10,20,61,230,0,22,74
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,85,48,-9,4,94,155,64,5,74
166,My Immortal,Evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74
1120,Message In A Bottle,The Police,album rock,1979,151,81,58,-7,22,87,290,3,4,74
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74
144,Red Red Wine,UB40,reggae fusion,2000,89,47,86,-9,27,84,184,0,5,74
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,40,51,-13,11,23,150,25,3,74
1916,Sunshine Of Your Love,Cream,album rock,1967,115,48,68,-13,12,78,250,48,4,74
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74
1156,Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,69,64,-16,28,46,275,21,5,74
1930,White Room,Cream,album rock,1968,110,58,55,-13,4,46,298,19,3,74
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,13,69,-14,6,37,138,75,3,74
942,Jolene,Dolly Parton,classic country pop,1974,111,54,67,-11,13,81,162,57,4,74
1856,Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,19,55,174,86,4,74
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3,74
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,88,78,-4,4,89,265,39,3,74
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103,44,69,-11,11,44,146,45,3,74
34,Don't Know Why,Norah Jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,71,45,-10,21,77,267,23,5,74
854,American Pie,Don McLean,adult standards,1971,138,48,53,-12,8,49,517,70,6,74
1202,Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,21,96,237,18,4,74
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74
1060,Give A Little Bit,Supertramp,album rock,1977,91,82,53,-5,26,47,248,7,5,74
1992,Johnny B. Goode,Chuck Berry,blues rock,1959,168,80,53,-9,31,97,162,74,7,74
7,She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74
136,You Know I'm No Good,Amy Winehouse,british soul,2006,103,81,71,-4,7,73,257,1,3,74
1278,Forever Young,Alphaville,dance rock,1984,137,48,49,-9,24,33,227,42,3,74
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136,92,47,-4,26,54,235,0,4,74
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,89,45,62,-14,7,87,156,59,3,74
12,Seven Nation Army,The White Stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74
20,Cry Me a River,Justin Timberlake,dance pop,2002,74,65,62,-7,10,56,288,57,18,74
842,Riders on the Storm,The Doors,album rock,1971,104,72,55,-12,11,72,435,25,3,74
1723,Karma Police,Radiohead,alternative rock,1997,75,51,36,-9,17,32,264,6,3,74
887,Starman - 2012 Remaster,David Bowie,album rock,1972,100,45,49,-10,54,55,254,17,3,74
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,81,86,44,-8,24,75,295,40,9,73
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,78,53,-6,22,96,167,71,4,73
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,12,43,261,12,3,73
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,14,32,-10,18,8,414,93,3,73
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,75,48,-9,26,42,261,43,8,73
1602,No Rain,Blind Melon,alternative metal,1992,148,48,39,-9,26,57,217,62,3,73
918,Money,Pink Floyd,album rock,1973,124,54,47,-10,27,78,383,2,15,73
577,Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,36,285,3,4,73
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104,37,77,-11,8,54,164,68,3,73
307,Human,The Killers,modern rock,2008,135,80,56,-8,9,58,245,0,6,73
1136,London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73
1596,I Have Nothing,Whitney Houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,145,97,71,-5,36,90,288,8,5,73
488,Try,P!nk,dance pop,2012,104,63,67,-7,9,55,248,0,3,73
483,Radioactive,Imagine Dragons,modern rock,2012,136,78,45,-4,67,24,187,11,6,73
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,52,72,-8,13,94,261,7,6,73
1530,Jeremy,Pearl Jam,alternative rock,1991,109,85,28,-6,18,29,318,4,4,73
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,94,67,-10,15,78,283,0,5,73
1047,Wonderful Tonight,Eric Clapton,album rock,1977,96,21,57,-16,13,49,225,65,3,73
1987,Jailhouse Rock,Elvis Presley,adult standards,1958,167,58,65,-10,7,92,146,41,8,73
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,94,59,-5,7,83,224,2,4,73
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,54,86,-9,7,87,166,58,8,73
464,Give Me Love,Ed Sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,65,52,-7,26,72,259,34,3,73
1959,My Way,Frank Sinatra,adult standards,1969,75,38,40,-7,12,23,277,70,3,73
451,Lonely Boy,The Black Keys,alternative rock,2011,166,87,36,-8,10,61,194,0,7,73
1570,Bed Of Roses,Bon Jovi,glam metal,1992,165,60,31,-6,21,16,394,10,3,73
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969,140,44,30,-13,18,43,319,7,3,73
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73
71,Make You Feel My Love,Adele,british soul,2008,77,18,55,-11,11,9,212,89,3,73
967,Born to Run,Bruce Springsteen,classic rock,1975,146,94,27,-4,12,61,270,1,10,73
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73
1888,Respect,Aretha Franklin,adult standards,1967,115,56,81,-5,5,97,148,16,4,73
485,Demons,Imagine Dragons,modern rock,2012,90,71,51,-3,33,43,175,19,3,73
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95,73,53,-8,10,76,140,19,3,73
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,80,25,-4,31,25,309,13,4,73
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,70,79,-10,8,86,451,0,6,73
828,Fire and Rain,James Taylor,adult standards,1970,76,35,61,-14,8,36,201,50,4,73
827,Cecilia,Simon & Garfunkel,classic rock,1970,103,88,76,-9,22,95,175,36,4,73
168,Everything,Michael Bublé,adult standards,2007,123,69,69,-5,9,49,212,39,3,73
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,7,96,179,72,3,73
204,Supermassive Black Hole,Muse,modern rock,2006,120,92,67,-4,9,78,212,5,4,73
824,Roadhouse Blues,The Doors,album rock,1970,121,63,61,-8,15,90,244,34,3,73
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,75,67,-9,29,69,261,8,3,73
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,95,45,-5,11,62,356,9,5,73
654,When We Were Young,Adele,british soul,2016,144,59,38,-6,9,27,291,35,5,73
642,Be the One,Dua Lipa,dance pop,2015,87,65,66,-4,6,37,203,12,5,73
198,Starlight,Muse,modern rock,2006,122,87,55,-4,21,32,240,0,3,73
1671,Lemon Tree,Fools Garden,german pop rock,1995,143,48,66,-9,12,64,191,64,4,73
1240,99 Luftballons,Nena,german pop,1983,95,56,57,-7,11,50,232,10,5,73
1402,Alone,Heart,album rock,1987,175,45,42,-13,10,17,219,64,4,73
651,Hello,Adele,british soul,2016,158,45,48,-6,9,29,295,34,3,73
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,46,93,-9,6,76,256,14,31,73
1776,Freak On a Leash,Korn,alternative metal,1998,103,90,35,-6,39,53,256,0,5,73
780,Arcade,Duncan Laurence,dutch pop,2019,72,33,45,-13,14,27,184,82,4,73
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,77,52,-6,14,88,245,4,3,73
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,42,30,-9,23,33,262,22,3,72
284,Feel,Robbie Williams,dance pop,2002,98,73,60,-7,14,29,264,1,3,72
1057,The Passenger,Iggy Pop,alternative rock,1977,135,89,50,-5,73,70,283,9,5,72
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,16,46,-17,18,10,333,38,3,72
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,56,80,-10,6,96,204,9,4,72
1495,If I Could Turn Back Time,Cher,dance pop,1989,108,57,66,-10,12,50,240,24,3,72
541,All I Want,Kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4,72
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,90,72,-4,7,96,189,9,10,72
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,90,52,-5,10,24,322,0,4,72
1951,Suspicious Minds,Elvis Presley,adult standards,1969,117,38,49,-11,41,71,261,4,3,72
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,76,63,-6,15,70,251,51,5,72
1529,Come As You Are,Nirvana,alternative rock,1991,120,82,50,-6,9,54,219,0,4,72
442,Still Loving You,Scorpions,album rock,2011,104,61,28,-5,10,8,403,0,3,72
1693,High And Dry,Radiohead,alternative rock,1995,88,38,42,-12,9,35,257,7,3,72
1002,Dancing Queen,ABBA,europop,1976,101,88,54,-7,76,75,231,38,4,72
1684,Dear Mama,2Pac,g funk,1995,84,54,77,-7,13,32,280,37,10,72
1077,Lovely Day,Bill Withers,classic soul,1977,98,65,69,-8,11,71,255,29,3,72
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,73,67,-7,19,89,253,23,4,72
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,66,46,-9,33,53,274,3,6,72
1961,Something - Remastered 2009,The Beatles,british invasion,1969,134,34,40,-11,14,38,182,20,3,72
39,All My Life,Foo Fighters,alternative metal,2002,168,60,58,-6,48,65,263,0,5,72
1041,She's Always a Woman,Billy Joel,album rock,1977,177,32,29,-12,12,38,201,80,3,72
1207,Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,10,47,248,42,5,72
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,87,64,-3,29,45,185,49,12,72
1356,Don't Dream It's Over,Crowded House,australian pop,1986,82,42,44,-17,7,55,237,1,4,72
1825,My Name Is,Eminem,detroit hip hop,1999,86,68,87,-6,9,82,268,4,32,72
1022,Sir Duke,Stevie Wonder,adult standards,1976,107,57,59,-10,8,95,233,16,7,72
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,137,30,59,-10,12,14,240,69,4,72
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,49,60,-7,12,9,270,50,3,72
1640,Kiss from a Rose,Seal,british soul,1994,132,53,58,-7,31,22,288,68,3,72
1934,The Weight - Remastered,The Band,album rock,1968,144,55,63,-9,10,52,274,37,5,72
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,52,61,-10,12,80,206,37,3,72
1612,Ordinary World,Duran Duran,dance rock,1993,140,65,47,-10,14,40,340,1,3,72
109,All Summer Long,Kid Rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72
1903,Purple Haze,Jimi Hendrix,album rock,1967,109,91,53,-5,7,49,171,1,8,72
913,Angie,The Rolling Stones,album rock,1973,136,55,43,-6,11,41,272,67,3,72
400,Changes,2Pac,g funk,2007,111,66,87,-7,14,32,269,4,8,72
1894,Light My Fire,The Doors,album rock,1967,125,73,41,-6,9,44,430,37,3,72
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,99,45,-4,27,32,273,2,9,72
850,Wild Horses,The Rolling Stones,album rock,1971,140,39,43,-7,8,16,342,69,3,72
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,14,54,298,5,15,72
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,97,55,74,-9,6,35,328,51,3,72
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,63,39,-7,13,72,153,72,3,72
871,Maggie May,Rod Stewart,adult standards,1971,129,57,61,-11,7,54,350,56,4,72
597,Time After Time,Cyndi Lauper,dance pop,2014,130,44,72,-9,9,32,243,58,3,72
1610,Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72
1456,Baby Can I Hold You,Tracy Chapman,folk,1988,74,42,69,-11,8,47,193,8,3,72
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,35,64,-9,11,20,204,49,3,72
1917,Break on Through (To the Other Side),The Doors,album rock,1967,90,75,42,-10,17,79,146,20,5,72
806,The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,16,63,309,70,6,72
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,94,54,-7,4,74,279,40,5,72
85,Self Esteem,The Offspring,alternative metal,2005,105,91,46,-4,36,61,258,2,6,72
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,49,52,-8,6,48,173,25,3,72
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,57,51,-7,11,16,280,4,3,71
612,Chandelier,Sia,australian dance,2015,117,79,40,-3,7,57,216,2,5,71
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,91,37,75,-10,11,47,287,27,3,71
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,74,65,-7,15,63,458,1,6,71
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,93,63,-4,6,96,229,22,3,71
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,38,44,-15,5,22,236,64,4,71
1294,Smalltown Boy,Bronski Beat,dance rock,1984,135,58,69,-11,12,94,302,29,3,71
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,12,26,293,82,3,71
721,Homesick,Dua Lipa,dance pop,2017,86,22,43,-9,11,40,230,95,4,71
1335,Shout,Tears For Fears,art rock,1985,98,94,51,-10,14,50,394,17,4,71
880,Behind Blue Eyes,The Who,album rock,1971,127,62,39,-8,9,34,221,21,3,71
1227,Sexual Healing,Marvin Gaye,classic soul,1982,94,60,81,-10,6,75,239,12,6,71
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,93,46,45,-11,15,66,271,30,4,71
808,I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,10,56,177,88,4,71
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,60,48,-9,11,67,313,8,3,71
1178,Keep on Loving You,REO Speedwagon,album rock,1980,175,72,31,-6,12,41,200,5,3,71
790,Reünie,Snelle,dutch hip hop,2019,96,35,51,-9,59,51,172,67,15,71
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,177,78,39,-3,11,90,134,0,23,71
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71
1392,Paradise City,Guns N' Roses,glam metal,1987,100,98,27,-6,18,40,406,2,10,71
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,19,89,160,9,3,71
934,Long Train Runnin',The Doobie Brothers,album rock,1973,117,91,57,-7,6,84,207,9,4,71
917,Free Bird,Lynyrd Skynyrd,album rock,1973,117,85,28,-8,6,44,559,1,5,71
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,35,72,-11,11,64,197,20,4,71
1394,Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,9,65,267,40,4,71
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,46,54,-10,10,80,187,19,3,71
1,Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,28,58,-9,31,81,127,94,4,71
470,Lego House,Ed Sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,76,91,-5,8,87,298,7,17,71
377,Trouble,Coldplay,permanent wave,2000,140,55,56,-7,17,19,273,19,3,71
1644,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71
302,Like a Prayer,Madonna,dance pop,2009,111,84,62,-5,18,26,343,26,4,71
1577,Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123,72,82,-9,36,69,225,4,14,71
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,47,40,-8,11,39,219,33,3,71
1892,Hey Joe,Jimi Hendrix,album rock,1967,169,77,35,-6,2,53,210,1,4,71
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129,51,69,-10,46,89,125,63,3,71
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71
